timestamp,x,y,SOG,COG,x_true,y_true,vx_true,vy_true,sog_true,cog_true,pos_error,sog_error,cog_error,segment,segment_name,MMSI
10-Jul-2025 18:26:07,5607.58750813557,5809.33832214387,9.69247814529552,75.5474481758415,5621.18178834988,5813.82052916316,2.07055236082017,7.72740661031255,8,75,14.3141410608125,1.69247814529552,0.547448175841471,4,Const Vel 2,317685065
10-Jul-2025 18:26:17,5651.59237877777,5898.23835876728,8.47572855838826,67.2433426230448,5641.88731195808,5891.09459526629,2.07055236082017,7.72740661031255,8,75,12.0507957800662,0.475728558388262,7.75665737695516,4,Const Vel 2,317685065
10-Jul-2025 18:26:27,5664.02923367115,5955.21134888658,8.3685302184177,73.2244454358177,5662.59283556628,5968.36866136941,2.07055236082017,7.72740661031255,8,75,13.2354868171346,0.368530218417696,1.77555456418229,4,Const Vel 2,317685065
10-Jul-2025 18:26:37,5684.12439508607,6051.91394842517,10.1920007242331,81.9927874035765,5683.29835917448,6045.64272747254,2.07055236082017,7.72740661031255,8,75,6.32538912352047,2.19200072423306,6.9927874035765,4,Const Vel 2,317685065
10-Jul-2025 18:26:47,5711.17052292826,6109.60384514306,9.53568510486071,72.4326252158532,5704.00388278268,6122.91679357567,2.07055236082017,7.72740661031255,8,75,15.1193692641416,1.53568510486071,2.56737478414674,4,Const Vel 2,317685065
10-Jul-2025 18:26:57,5736.64424501094,6198.88237816119,8.90726021532291,84.5858982156168,5724.70940639089,6200.19085967879,2.07055236082017,7.72740661031255,8,75,12.0063523506756,0.907260215322907,9.58589821561682,4,Const Vel 2,317685065
10-Jul-2025 18:27:07,5734.70431081163,6259.19596407474,8.40225958235528,78.8920528177074,5745.41492999909,6277.46492578192,2.07055236082017,7.72740661031255,8,75,21.1771651841605,0.402259582355281,3.89205281770745,4,Const Vel 2,317685065
10-Jul-2025 18:27:17,5779.30947570041,6360.09821653614,7.46161799903292,73.7677244492811,5766.12045360729,6354.73899188504,2.07055236082017,7.72740661031255,8,75,14.2362773446546,0.538382000967076,1.23227555071893,4,Const Vel 2,317685065
10-Jul-2025 18:27:27,5774.72594580354,6438.94170514254,7.88478451169404,70.4823417305462,5786.82597721549,6432.01305798817,2.07055236082017,7.72740661031255,8,75,13.943346497875,0.115215488305958,4.51765826945382,4,Const Vel 2,317685065
10-Jul-2025 18:27:37,5796.79035180596,6502.41162654049,9.82200005530299,72.5204887092029,5807.53150082369,6509.28712409129,2.07055236082017,7.72740661031255,8,75,12.7532250349588,1.82200005530299,2.47951129079707,4,Const Vel 2,317685065
10-Jul-2025 18:27:47,5821.51142361346,6589.73694775882,5.97849334193974,76.8724739307565,5828.23702443189,6586.56119019442,2.07055236082017,7.72740661031255,8,75,7.43768394574076,2.02150665806026,1.8724739307565,4,Const Vel 2,317685065
10-Jul-2025 18:27:57,5856.30716985585,6665.46367969879,7.36302253927677,63.1473395040943,5848.94254804009,6663.83525629755,2.07055236082017,7.72740661031255,8,75,7.54250735914815,0.636977460723231,11.8526604959057,4,Const Vel 2,317685065
10-Jul-2025 18:28:07,5858.94846472029,6752.70048145898,7.81119677583989,78.0753100383748,5869.6480716483,6741.10932240067,2.07055236082017,7.72740661031255,8,75,15.7745540896955,0.188803224160108,3.07531003837481,4,Const Vel 2,317685065
10-Jul-2025 18:28:17,5893.70074645176,6819.66726909043,8.14827504194468,76.3973249091312,5890.3535952565,6818.3833885038,2.07055236082017,7.72740661031255,8,75,3.58493660818134,0.148275041944675,1.39732490913119,4,Const Vel 2,317685065
10-Jul-2025 18:28:27,5915.17794481725,6906.05203593994,6.21611995603587,79.0943254412913,5911.0591188647,6895.65745460692,2.07055236082017,7.72740661031255,8,75,11.1808786915934,1.78388004396413,4.09432544129134,4,Const Vel 2,317685065
10-Jul-2025 18:28:37,5933.30584434824,6971.763809297,8.52906754795198,85.2375327102553,5931.7646424729,6972.93152071005,2.07055236082017,7.72740661031255,8,75,1.93361143064481,0.529067547951978,10.2375327102553,4,Const Vel 2,317685065
10-Jul-2025 18:28:47,5958.01587305781,7043.72261771213,8.72973186147393,73.3812782441476,5952.4701660811,7050.20558681317,2.07055236082017,7.72740661031255,8,75,8.53133953353943,0.72973186147393,1.61872175585243,4,Const Vel 2,317685065
10-Jul-2025 18:28:57,5961.44723280474,7127.09984086742,7.05986507660088,70.0972885353257,5973.1756896893,7127.4796529163,2.07055236082017,7.72740661031255,8,75,11.7346051525176,0.940134923399116,4.90271146467429,4,Const Vel 2,317685065
10-Jul-2025 18:29:07,6001.24764089643,7203.4360099114,7.74071305040408,82.8981708524001,5991.17177403681,7205.42925809912,1.79960843475092,7.79496051828188,8,77,10.271130965511,0.259286949595923,5.8981708524001,5,90° Turn,317685065
10-Jul-2025 18:29:17,6007.57169646804,7292.77613149509,6.78645516642794,83.472913765936,6006.43649366694,7283.95943277493,1.52647196301236,7.85301746758131,8,79,8.88948039660601,1.21354483357206,4.47291376593598,5,90° Turn,317685065
10-Jul-2025 18:29:27,6026.2517595446,7362.41305931347,9.62454966683281,80.2853468847247,6018.95125087015,7362.97450002254,1.25147572032185,7.9015067247611,8,81,7.32206545828587,1.62454966683281,0.714653115275332,5,90° Turn,317685065
10-Jul-2025 18:29:37,6018.86568053738,7433.96580345998,8.37351240828992,80.0326473533779,6028.70079834257,7442.37819215385,0.97495474724118,7.94036921313058,8,83,12.9420951077771,0.373512408289921,2.96735264662208,5,90° Turn,317685065
10-Jul-2025 18:29:47,6036.19357332956,7520.52532962033,7.74910820530741,86.244585991638,6035.67325776238,7522.07376800119,0.697245941981265,7.96955758473396,8,85,1.63352064840733,0.25089179469259,1.24458599163797,5,90° Turn,317685065
10-Jul-2025 18:29:57,6048.63612798776,7613.8500774862,7.07454409849097,81.3510882789436,6039.86013426181,7601.96413078155,0.41868764994355,7.98903627803659,8,87,14.7747688626076,0.925455901509031,5.6489117210564,5,90° Turn,317685065
10-Jul-2025 18:30:07,6051.39773718622,7677.80287360171,8.09866032952291,89.3304730725873,6041.2563267768,7681.95194639407,0.139619251498267,7.99878156125113,8,89,10.9573267783982,0.0986603295229056,0.33047307258726,5,90° Turn,317685065
10-Jul-2025 18:30:17,6039.01665015395,7755.35359438146,9.68427984005199,87.8103770282717,6039.86013426181,7761.93976200658,-0.13961925149827,7.99878156125113,8,91,6.63996004704315,1.68427984005199,3.18962297172828,5,90° Turn,317685065
10-Jul-2025 18:30:27,6017.13794199892,7851.67003146793,8.27525939974614,88.903461767144,6035.67325776238,7841.83012478694,-0.418687649943553,7.98903627803659,8,93,20.9852732634519,0.275259399746144,4.096538232856,5,90° Turn,317685065
10-Jul-2025 18:30:37,6017.73259124397,7922.53797557987,8.35328937939702,99.8397676083437,6028.70079834257,7921.52570063428,-0.697245941981268,7.96955758473396,8,95,11.0148203581857,0.353289379397021,4.83976760834371,5,90° Turn,317685065
10-Jul-2025 18:30:47,6021.13752714541,7997.30233452439,6.79962443685672,97.1517450492529,6018.95125087015,8000.92939276559,-0.974954747241182,7.94036921313058,8,97,4.23501539982999,1.20037556314328,0.151745049252894,5,90° Turn,317685065
10-Jul-2025 18:30:57,6014.37895217414,8072.55618169495,8.16612867589187,105.755482619109,6006.43649366694,8079.9444600132,-1.25147572032185,7.9015067247611,8,99,10.8475482781404,0.166128675891875,6.75548261910865,5,90° Turn,317685065
10-Jul-2025 18:31:07,5995.80301598613,8143.67621058671,8.77616176392003,95.5681286864371,5991.17177403681,8158.47463468901,-1.52647196301236,7.85301746758131,8,101,15.5061845050489,0.776161763920031,5.43187131356295,5,90° Turn,317685065
10-Jul-2025 18:31:17,5967.0493894471,8237.95795736655,6.61856459695025,104.201325195356,5973.1756896893,8236.42423987183,-1.79960843475092,7.79496051828188,8,103,6.31536570684924,1.38143540304975,1.20132519535585,5,90° Turn,317685065
10-Jul-2025 18:31:27,5974.91416418749,8310.52813125635,9.1282790202846,99.7690936060249,5952.4701660811,8313.69830597496,-2.07055236082017,7.72740661031255,8,105,22.6667831583199,1.1282790202846,5.23090639397514,5,90° Turn,317685065
10-Jul-2025 18:31:37,5929.80390578688,8393.39186897603,10.4654395850331,110.09358822343,5929.08042970328,8390.202686452,-2.3389736377819,7.65043804770428,8,107,3.27021449068958,2.4654395850331,3.09358822343,5,90° Turn,317685065
10-Jul-2025 18:31:47,5911.69012130974,8451.27870662048,6.44208278158426,115.525171039451,5903.03497734671,8465.84417249994,-2.60454523565726,7.56414860479453,8,109,16.9429723870013,1.55791721841574,6.52517103945065,5,90° Turn,317685065
10-Jul-2025 18:31:57,5870.20857671713,8553.74895163857,5.93335217978154,116.117455406842,5874.36554138309,8540.53060661972,-2.86694359636241,7.46864341197761,8,111,13.8565868911256,2.06664782021846,5.11745540684185,5,90° Turn,317685065
10-Jul-2025 18:32:07,5831.95767004468,8619.04303427143,7.92740133452148,102.423087746914,5843.10705110394,8614.17099489592,-3.1258490279142,7.36403882761952,8,113,12.167393545093,0.072598665478516,10.5769122530863,5,90° Turn,317685065
10-Jul-2025 18:32:17,5816.15011444402,8671.00935536738,8.75911144020616,118.408644336598,5809.29759016469,8686.67561785885,-3.3809460939256,7.2504622962932,8,115,17.0993821365076,0.759111440206159,3.40864433659836,5,90° Turn,317685065
10-Jul-2025 18:32:27,5783.35508233832,8768.52673608341,7.91833585156023,117.043546377122,5772.97835018552,8757.95613979392,-3.63192399791638,7.12805219350694,8,117,14.8126323145597,0.081664148439768,0.0435463771224382,5,90° Turn,317685065
10-Jul-2025 18:32:37,5752.41569585013,8822.04993839928,7.84152670935631,120.671366641637,5734.19358056582,8827.92571636507,-3.8784769619707,6.99695765711516,8,119,19.1460244473364,0.158473290643692,1.67136664163676,5,90° Turn,317685065
10-Jul-2025 18:32:47,5687.70064964225,8899.52131660056,8.00649803650128,118.262936184061,5692.99053457301,8896.49910042124,-4.12030459928044,6.85733840561689,8,121,6.09234546093149,0.00649803650128433,2.73706381593952,5,90° Turn,317685065
10-Jul-2025 18:32:57,5633.13974444185,8965.78736974108,6.93539219836511,114.745078285006,5649.41941177181,8963.59274585687,-4.35711228012022,6.70936454356339,8,123,16.4269273562402,1.06460780163489,8.25492171499446,5,90° Turn,317685065
10-Jul-2025 18:33:07,5619.7063211808,9020.34289838487,6.35608492655033,129.4639663924,5603.53329686373,9029.12490939999,-4.58861149080838,6.55321635431193,8,125,18.403544034521,1.64391507344967,4.46396639239998,5,90° Turn,317685065
10-Jul-2025 18:33:17,5558.02946243072,9064.40175261107,9.58154982800312,124.464722250335,5555.38809501156,9093.01575020378,-4.81452018521639,6.38908408037834,8,127,28.7356517253136,1.58154982800312,2.5352777496646,5,90° Turn,317685065
10-Jul-2025 18:33:27,5493.77100187098,9160.54298008619,8.29261414035481,127.351044252881,5505.04246372758,9155.18742712033,-5.03456312839871,6.21716769165576,8,129,12.4790945166169,0.292614140354811,1.64895574711954,5,90° Turn,317685065
10-Jul-2025 18:33:37,5446.96598281798,9212.14382043914,6.81239142167764,131.841768991245,5452.55774140833,9215.56419353816,-5.24847223192407,6.03767664178217,8,131,6.55490017233498,1.18760857832236,0.841768991244845,5,90° Turn,317685065
10-Jul-2025 18:33:47,5389.90942103796,9268.09390112033,9.07593673656561,145.683700150694,5397.99787260334,9274.07248966769,-5.45598688049999,5.85082961295336,8,133,10.0581593616341,1.07593673656561,12.6837001506944,5,90° Turn,317685065
10-Jul-2025 18:33:57,5353.03937296438,9334.83015924672,6.70262839873231,146.468133307027,5341.42933010841,9330.64103216261,-5.65685424949239,5.65685424949237,8,135,12.3426853173903,1.29737160126769,11.4681333070273,5,90° Turn,317685065
10-Jul-2025 18:34:07,5288.84208667034,9378.30409375988,7.87822977016923,130.406695412704,5282.92103397888,9385.20090096761,-5.85082961295337,5.45598688049998,8,137,9.08981928510161,0.121770229830767,6.59330458729597,5,90° Turn,317685065
10-Jul-2025 18:34:17,5224.9717442059,9444.39753369976,8.74077153887863,136.629326329799,5222.54426756105,9437.68562328685,-6.03767664178218,5.24847223192405,8,139,7.13739337939154,0.740771538878633,2.37067367020111,5,90° Turn,317685065
10-Jul-2025 18:34:27,5162.77736549129,9489.54022917603,7.15928237437764,145.936909965085,5160.3725906445,9488.03125457084,-6.21716769165577,5.03456312839869,8,141,2.83900447743268,0.840717625622361,4.93690996508521,5,90° Turn,317685065
10-Jul-2025 18:34:37,5088.26674585224,9526.26326757465,7.65052919627384,132.634867838304,5096.48174984071,9536.176456423,-6.38908408037835,4.81452018521638,8,143,12.8746884884125,0.349470803726159,10.3651321616964,5,90° Turn,317685065
10-Jul-2025 18:34:47,5040.88070755973,9590.43087080857,8.02963195672281,151.220130599917,5030.94958629759,9582.06257133109,-6.55321635431194,4.58861149080836,8,145,12.9867473090075,0.0296319567228061,6.22013059991706,5,90° Turn,317685065
10-Jul-2025 18:34:57,4967.31988810714,9630.37878383464,9.95237346046335,145.423802095251,4963.85594086196,9625.63369413229,-6.7093645435634,4.35711228012021,8,147,5.87493036560958,1.95237346046335,1.57619790474909,5,90° Turn,317685065
10-Jul-2025 18:35:07,4892.67122153213,9679.35839867279,8.45902353194084,155.996469994672,4895.28255680579,9666.83674012509,-6.8573384056169,4.12030459928042,8,149,12.7910517431781,0.459023531940836,6.99646999467164,5,90° Turn,317685065
10-Jul-2025 18:35:17,4823.46585118376,9696.6952831882,7.60068806953172,146.600593022829,4825.31298023464,9705.6215097448,-6.99695765711517,3.87847696197068,8,151,9.11533906503068,0.399311930468282,4.39940697717064,5,90° Turn,317685065
10-Jul-2025 18:35:27,4753.01510830378,9732.98800743028,7.77461535665331,148.38763772324,4754.03245829957,9741.94074972397,-7.12805219350695,3.63192399791636,8,153,9.01036045844195,0.225384643346692,4.61236227676036,5,90° Turn,317685065
10-Jul-2025 18:35:37,4672.65740389836,9778.88346993848,7.71971705712677,166.572014492657,4681.52783533664,9775.75021066322,-7.25046229629321,3.38094609392558,8,155,9.40754312173153,0.280282942873232,11.5720144926567,5,90° Turn,317685065
10-Jul-2025 18:35:47,4615.3012180335,9813.67903255505,9.30672456257814,159.940066020469,4607.88744706044,9807.00870094236,-7.36403882761953,3.12584902791418,8,157,9.97282928080807,1.30672456257814,2.9400660204687,5,90° Turn,317685065
10-Jul-2025 18:35:57,4547.12309164955,9843.95930242902,7.71562486513277,157.451161826162,4533.20101294067,9835.67813690599,-7.46864341197762,2.86694359636239,8,159,16.1988264388548,0.284375134867234,1.54883817383824,5,90° Turn,317685065
10-Jul-2025 18:36:07,4482.29852978648,9861.78868204483,7.20828951016343,155.835179263251,4457.55952689272,9861.72358926256,-7.56414860479454,2.60454523565724,8,161,24.7390885290444,0.791710489836571,5.16482073674937,5,90° Turn,317685065
10-Jul-2025 18:36:17,4386.09433884259,9882.75440366901,8.24061888824691,168.516753669451,4381.05514641568,9885.11332564038,-7.65043804770429,2.33897363778188,8,163,5.56398896318206,0.240618888246912,5.51675366945124,5,90° Turn,317685065
10-Jul-2025 18:36:27,4295.55627477425,9912.34706019811,7.90535401616507,166.710544653858,4303.78108031255,9905.81884924858,-7.72740661031255,2.07055236082015,8,165,10.5007125636551,0.0946459838349281,1.71054465385765,5,90° Turn,317685065
10-Jul-2025 18:36:37,4233.34646204734,9944.87560274688,8.29323467780775,153.680033887604,4231.33664334087,9925.23027763127,-7.24444369716802,1.94114283826889,7.5,165,19.7478649512017,0.793234677807753,11.3199661123966,6,Decel,317685065
10-Jul-2025 18:36:47,4153.65131022555,9952.19345252321,7.95943952846312,160.483570916576,4163.72183550064,9943.34761078845,-6.76148078402348,1.81173331571763,7,165,13.403894781466,0.959439528463119,4.51642908342412,6,Decel,317685065
10-Jul-2025 18:36:57,4094.80494118951,9961.01621829087,7.58710281851145,179.850144751123,4100.93665679185,9960.17084872011,-6.27851787087895,1.68232379316637,6.5,165,6.18971614366573,1.08710281851145,14.8501447511225,6,Decel,317685065
10-Jul-2025 18:37:07,4036.39147330601,9969.95485081368,6.64716871464528,164.941168520257,4042.9811072145,9975.69999142626,-5.79555495773441,1.55291427061511,6,165,8.74242047183561,0.647168714645277,0.058831479743474,6,Decel,317685065
10-Jul-2025 18:37:17,3981.52289349349,9994.93254521434,6.13255017014916,155.002304655985,3989.8551867686,9989.9350389069,-5.31259204458988,1.42350474806385,5.5,165,9.71607845354522,0.632550170149159,9.9976953440155,6,Decel,317685065
10-Jul-2025 18:37:27,3945.34068842302,9998.03494633591,6.90327632266187,160.559923443252,3941.55889545415,10002.875991162,-4.82962913144534,1.29409522551259,5,165,6.14309963030812,1.90327632266187,4.44007655674798,6,Decel,317685065
10-Jul-2025 18:37:37,3886.93880731106,10016.9073045481,3.33997446276912,162.90048801268,3898.09223327114,10014.5228481916,-4.34666621830081,1.16468570296133,4.5,165,11.405461093836,1.16002553723088,2.09951198732025,6,Decel,317685065
10-Jul-2025 18:37:47,3866.12761373705,10032.6580919105,3.65269073707907,168.472891781417,3859.45520021958,10024.8756099957,-3.86370330515628,1.03527618041008,4,165,10.2512500165335,0.347309262920928,3.47289178141719,6,Decel,317685065
10-Jul-2025 18:37:57,3833.60112433612,10043.1770058933,1.80493534258453,164.18623652482,3825.64779629946,10033.9342765743,-3.38074039201174,0.905866657858816,3.5,165,12.1935832355501,1.69506465741547,0.813763475179724,6,Decel,317685065
10-Jul-2025 18:38:07,3807.04494005427,10047.5802270703,3.91938605903626,165.507883208314,3796.67002151079,10041.6988479274,-2.89777747886721,0.776457135307557,3,165,11.9260033291433,0.91938605903626,0.507883208313807,6,Decel,317685065
10-Jul-2025 18:38:17,3772.31756392754,10061.948666827,2.52153121685527,164.910707692795,3772.52187585356,10048.169324055,-2.41481456572267,0.647047612756297,2.5,165,13.7808573968625,0.0215312168552684,0.0892923072046816,6,Decel,317685065
10-Jul-2025 18:38:27,3754.56326105503,10073.1518495105,2.20065966625727,160.198364540767,3748.37373019634,10054.6398001825,-2.41481456572267,0.647047612756297,2.5,165,19.5193817159228,0.299340333742733,4.80163545923317,6,Decel,317685065
10-Jul-2025 18:38:37,3742.25621964628,10042.1336286356,0.778984156574226,170.864028226277,3724.22558453911,10061.1102763101,-2.41481456572267,0.647047612756297,2.5,165,26.1766491233655,1.72101584342577,5.86402822627719,6,Decel,317685065
10-Jul-2025 18:38:47,3700.60737199481,10049.7939106466,2.683431871122,163.173636583563,3700.07743888188,10067.5807524377,-2.41481456572267,0.647047612756297,2.5,165,17.794734333645,0.183431871122003,1.82636341643739,6,Decel,317685065
10-Jul-2025 18:38:57,3674.15039235632,10064.8248161992,2.24026770329077,162.682946777286,3675.92929322466,10074.0512285652,-2.41481456572267,0.647047612756297,2.5,165,9.39633830000381,0.259732296709229,2.31705322271415,6,Decel,317685065
10-Jul-2025 18:39:07,3669.50597318698,10060.5424338565,1.14521105352112,165.974947859887,3651.78114756743,10080.5217046928,-2.41481456572267,0.647047612756297,2.5,165,26.7084388610194,1.35478894647888,0.974947859887013,6,Decel,317685065
10-Jul-2025 18:39:17,3602.54496577939,10083.4211802431,1.34255799949001,164.665267486741,3627.6330019102,10086.9921808203,-2.41481456572267,0.647047612756297,2.5,165,25.3409076795473,1.15744200050999,0.334732513259277,6,Decel,317685065
10-Jul-2025 18:39:27,3598.91896439938,10090.098649349,1.73801364021517,162.392349316659,3603.48485625298,10093.4626569479,-2.41481456572267,0.647047612756297,2.5,165,5.67132396747674,0.761986359784834,2.60765068334134,6,Decel,317685065
10-Jul-2025 18:39:37,3603.64048596512,10102.4373931233,2.24970041282559,165.635498805212,3579.33671059575,10099.9331330755,-2.41481456572267,0.647047612756297,2.5,165,24.4324541459173,0.250299587174405,0.635498805211483,6,Decel,317685065
10-Jul-2025 18:39:47,3550.47402407953,10109.2652282147,0.851236914639123,175.565092369676,3555.18856493852,10106.403609203,-2.41481456572267,0.647047612756297,2.5,165,5.51504840225345,1.64876308536088,10.5650923696762,6,Decel,317685065
10-Jul-2025 18:39:57,3525.43713436981,10106.0123996495,2.31800938273049,167.706405480671,3531.0404192813,10112.8740853306,-2.41481456572267,0.647047612756297,2.5,165,8.85886743245419,0.181990617269511,2.70640548067106,6,Decel,317685065
10-Jul-2025 18:40:07,3494.62759988643,10111.2114165807,3.11568722972018,161.724573632926,3506.89227362407,10119.3445614582,-2.41481456572267,0.647047612756297,2.5,165,14.7163265622974,0.615687229720179,3.2754263670739,6,Decel,317685065
10-Jul-2025 18:40:17,3490.67363160282,10133.7490631742,2.12332572913261,160.652356364289,3482.74412796684,10125.8150375857,-2.41481456572267,0.647047612756297,2.5,165,11.2172095439247,0.376674270867392,4.34764363571077,6,Decel,317685065
10-Jul-2025 18:40:27,3437.49657799117,10128.4660611738,1.80196473041398,163.805510541618,3458.59598230961,10132.2855137133,-2.41481456572267,0.647047612756297,2.5,165,21.4423198440542,0.698035269586018,1.19448945838196,6,Decel,317685065
10-Jul-2025 18:40:37,3426.45388539233,10125.0439481392,2.8041224300302,157.120063396984,3434.44783665239,10138.7559898408,-2.41481456572267,0.647047612756297,2.5,165,15.8720932575214,0.304122430030197,7.87993660301566,6,Decel,317685065
10-Jul-2025 18:40:47,3415.96944192415,10145.3295405127,3.60107991908192,174.128756140128,3410.29969099516,10145.2264659684,-2.41481456572267,0.647047612756297,2.5,165,5.67068778531179,1.10107991908192,9.12875614012774,6,Decel,317685065
10-Jul-2025 18:40:57,3386.13711634931,10153.7382625535,2.05339202896217,166.021337394077,3386.15154533793,10151.696942096,-2.41481456572267,0.647047612756297,2.5,165,2.04137145219533,0.446607971037829,1.02133739407714,6,Decel,317685065
10-Jul-2025 18:41:07,3368.24264634325,10154.0571631603,2.03328775123184,159.183021037923,3362.00339968071,10158.1674182235,-2.41481456572267,0.647047612756297,2.5,165,7.47143865671448,0.466712248768158,5.81697896207665,6,Decel,317685065
10-Jul-2025 18:41:17,3339.11966233383,10171.2735061445,1.06417935208831,165.603049093225,3337.85525402348,10164.6378943511,-2.41481456572267,0.647047612756297,2.5,165,6.75500349730127,1.43582064791169,0.60304909322512,6,Decel,317685065
10-Jul-2025 18:41:27,3320.51578630813,10173.366191873,1.52228389144879,157.782408129231,3313.70710836625,10171.1083704787,-2.41481456572267,0.647047612756297,2.5,165,7.17327350412237,0.977716108551213,7.21759187076954,6,Decel,317685065
10-Jul-2025 18:41:37,3276.68480357042,10175.4504154749,3.10589459951488,167.911730230233,3289.55896270903,10177.5788466062,-2.41481456572267,0.647047612756297,2.5,165,13.0489153804806,0.605894599514881,2.91173023023327,7,Const Vel 3,317685065
10-Jul-2025 18:41:47,3267.59166557705,10183.6089770237,2.38634547525418,164.092672665875,3265.4108170518,10184.0493227338,-2.41481456572267,0.647047612756297,2.5,165,2.22486058765426,0.113654524745822,0.907327334125218,7,Const Vel 3,317685065
10-Jul-2025 18:41:57,3225.59700065761,10195.1016170899,3.26456155098979,165.210048908179,3241.26267139457,10190.5197988613,-2.41481456572267,0.647047612756297,2.5,165,16.3219575394134,0.764561550989785,0.210048908179246,7,Const Vel 3,317685065
10-Jul-2025 18:42:07,3224.94734504571,10192.5761012008,3.169897455435,166.809209730261,3217.11452573735,10196.9902749889,-2.41481456572267,0.647047612756297,2.5,165,8.99099485868843,0.669897455434997,1.80920973026092,7,Const Vel 3,317685065
10-Jul-2025 18:42:17,3189.8606809929,10192.9112838937,2.87578368877547,169.268573111524,3192.96638008012,10203.4607511165,-2.41481456572267,0.647047612756297,2.5,165,10.9971189638341,0.375783688775471,4.26857311152413,7,Const Vel 3,317685065
10-Jul-2025 18:42:27,3175.37147853862,10208.375384649,3.26665281417315,160.951139909141,3168.81823442289,10209.931227244,-2.41481456572267,0.647047612756297,2.5,165,6.73540307783632,0.766652814173148,4.04886009085957,7,Const Vel 3,317685065
10-Jul-2025 18:42:37,3139.29541516896,10217.6931820041,4.02347184460744,157.664746656658,3144.67008876566,10216.4017033716,-2.41481456572267,0.647047612756297,2.5,165,5.52766074659073,1.52347184460744,7.33525334334252,7,Const Vel 3,317685065
10-Jul-2025 18:42:47,3123.80837714097,10227.9664627751,3.07682419380353,164.480518812992,3120.52194310844,10222.8721794992,-2.41481456572267,0.647047612756297,2.5,165,6.062373359178,0.576824193803529,0.519481187008602,7,Const Vel 3,317685065
10-Jul-2025 18:42:57,3106.9145171655,10229.0414203318,2.92597301612077,160.885433040523,3096.37379745121,10229.3426556267,-2.41481456572267,0.647047612756297,2.5,165,10.5450232241631,0.425973016120766,4.11456695947675,7,Const Vel 3,317685065
10-Jul-2025 18:43:07,3052.42865860244,10231.2394822575,2.45706902945236,167.124907077846,3072.22565179398,10235.8131317543,-2.41481456572267,0.647047612756297,2.5,165,20.3184450474325,0.0429309705476384,2.1249070778463,7,Const Vel 3,317685065
10-Jul-2025 18:43:17,3029.40362429089,10248.2469641395,1.25773698875879,155.726578137865,3048.07750613676,10242.2836078818,-2.41481456572267,0.647047612756297,2.5,165,19.6029457237791,1.24226301124121,9.27342186213487,7,Const Vel 3,317685065
10-Jul-2025 18:43:27,3005.60580376928,10247.6187995525,1.99504832852486,169.292875443962,3023.92936047953,10248.7540840094,-2.41481456572267,0.647047612756297,2.5,165,18.3586927996499,0.504951671475135,4.29287544396198,7,Const Vel 3,317685065
10-Jul-2025 18:43:37,3008.2671359737,10263.2948042914,2.82585131081521,166.531968253241,2999.7812148223,10255.224560137,-2.41481456572267,0.647047612756297,2.5,165,11.7106660143478,0.325851310815211,1.53196825324057,7,Const Vel 3,317685065
10-Jul-2025 18:43:47,2979.68494176569,10260.7970088687,1.38857662733707,159.442191237237,2975.63306916508,10261.6950362645,-2.41481456572267,0.647047612756297,2.5,165,4.1501957514386,1.11142337266293,5.55780876276268,7,Const Vel 3,317685065
10-Jul-2025 18:43:57,2944.46036314225,10268.10259114,2.96818432410916,163.41379639054,2951.48492350785,10268.1655123921,-2.41481456572267,0.647047612756297,2.5,165,7.02484216291904,0.468184324109162,1.58620360945962,7,Const Vel 3,317685065
10-Jul-2025 18:44:07,2942.32723806347,10273.7173818052,2.82261287619132,169.189313269239,2927.33677785062,10274.6359885197,-2.41481456572267,0.647047612756297,2.5,165,15.018579682803,0.322612876191316,4.18931326923843,7,Const Vel 3,317685065
10-Jul-2025 18:44:17,2904.5665808507,10271.8940818254,2.60002143762124,177.132326552856,2903.1886321934,10281.1064646472,-2.41481456572267,0.647047612756297,2.5,165,9.31486659905267,0.100021437621235,12.1323265528558,7,Const Vel 3,317685065
10-Jul-2025 18:44:27,2863.17227253713,10278.3074254425,2.80143458082097,163.244552790999,2879.04048653617,10287.5769407748,-2.41481456572267,0.647047612756297,2.5,165,18.3772721048404,0.301434580820969,1.75544720900084,7,Const Vel 3,317685065
10-Jul-2025 18:44:37,2844.70088573057,10284.4352101748,2.52382363758205,171.909809194741,2854.89234087894,10294.0474169023,-2.41481456572267,0.647047612756297,2.5,165,14.0092924951251,0.023823637582046,6.90980919474074,7,Const Vel 3,317685065
10-Jul-2025 18:44:47,2816.89185781146,10318.3661914186,2.47794526580366,160.696722688999,2830.74419522172,10300.5178930299,-2.41481456572267,0.647047612756297,2.5,165,22.593118578421,0.0220547341963422,4.30327731100153,7,Const Vel 3,317685065
10-Jul-2025 18:44:57,2816.14491386756,10304.9864792953,2.49124207124795,166.03445236848,2806.59604956449,10306.9883691575,-2.41481456572267,0.647047612756297,2.5,165,9.75645286457654,0.00875792875205494,1.03445236847994,7,Const Vel 3,317685065
10-Jul-2025 18:45:07,2776.43670071355,10322.8629618279,3.42945513114991,163.962513810472,2782.44790390726,10313.458845285,-2.41481456572267,0.647047612756297,2.5,165,11.1611814691728,0.929455131149907,1.03748618952818,7,Const Vel 3,317685065
10-Jul-2025 18:45:17,2746.58085020858,10323.4208847841,2.40956768796505,166.701285175895,2758.29975825003,10319.9293214126,-2.41481456572267,0.647047612756297,2.5,165,12.2279933129521,0.0904323120349479,1.70128517589515,7,Const Vel 3,317685065
